optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-01-09p239.002019-01-03,SPY,2019-01-09,0.48,626,0.46,1484,0.45,put,239.00,145,516,250.24,2019-01-03
SPY2019-01-09p240.002019-01-03,SPY,2019-01-09,0.57,2803,0.54,997,0.53,put,240.00,3095,3675,250.24,2019-01-03
SPY2019-01-09p241.002019-01-03,SPY,2019-01-09,0.66,551,0.63,2351,0.71,put,241.00,1103,743,250.24,2019-01-03
SPY2019-01-09p242.002019-01-03,SPY,2019-01-09,0.77,407,0.75,270,0.83,put,242.00,1637,657,250.24,2019-01-03
SPY2019-01-09p243.002019-01-03,SPY,2019-01-09,0.91,1739,0.88,241,0.86,put,243.00,1068,877,250.24,2019-01-03
SPY2019-01-09p244.002019-01-03,SPY,2019-01-09,1.06,439,1.03,308,1.04,put,244.00,2188,1364,250.24,2019-01-03
SPY2019-01-09p245.002019-01-03,SPY,2019-01-09,1.24,525,1.20,874,1.23,put,245.00,15372,2792,250.24,2019-01-03
SPY2019-01-09p246.002019-01-03,SPY,2019-01-09,1.46,2314,1.41,343,1.42,put,246.00,1702,259,250.24,2019-01-03
SPY2019-01-09p247.002019-01-03,SPY,2019-01-09,1.71,2096,1.65,413,1.67,put,247.00,2715,878,250.24,2019-01-03
SPY2019-01-09p248.002019-01-03,SPY,2019-01-09,1.99,1302,1.93,300,1.95,put,248.00,3069,2092,250.24,2019-01-03
SPY2019-01-09p249.002019-01-03,SPY,2019-01-09,2.32,340,2.26,344,2.24,put,249.00,2565,745,250.24,2019-01-03
SPY2019-01-09p250.002019-01-03,SPY,2019-01-09,2.70,302,2.62,486,2.67,put,250.00,2865,839,250.24,2019-01-03
SPY2019-01-09p251.002019-01-03,SPY,2019-01-09,3.14,605,3.05,516,3.26,put,251.00,79,378,250.24,2019-01-03
SPY2019-01-09p252.002019-01-03,SPY,2019-01-09,3.63,200,3.54,426,3.84,put,252.00,282,743,250.24,2019-01-03
SPY2019-01-09p253.002019-01-03,SPY,2019-01-09,4.19,118,4.08,152,4.92,put,253.00,100,375,250.24,2019-01-03
SPY2019-01-09p254.002019-01-03,SPY,2019-01-09,4.93,628,4.64,606,5.82,put,254.00,42,435,250.24,2019-01-03
SPY2019-01-09p255.002019-01-03,SPY,2019-01-09,5.64,635,5.33,624,6.25,put,255.00,8,1538,250.24,2019-01-03
SPY2019-01-09p256.002019-01-03,SPY,2019-01-09,6.42,649,6.08,572,5.95,put,256.00,10,727,250.24,2019-01-03
SPY2019-01-09p257.002019-01-03,SPY,2019-01-09,7.23,646,6.88,590,9.01,put,257.00,3,670,250.24,2019-01-03
SPY2019-01-09p258.002019-01-03,SPY,2019-01-09,8.12,588,7.74,588,5.00,put,258.00,0,877,250.24,2019-01-03
SPY2019-01-09p259.002019-01-03,SPY,2019-01-09,9.04,623,8.64,587,8.73,put,259.00,15,523,250.24,2019-01-03
SPY2019-01-09p260.002019-01-03,SPY,2019-01-09,9.98,615,9.58,586,10.59,put,260.00,21,401,250.24,2019-01-03
SPY2019-01-09p261.002019-01-03,SPY,2019-01-09,10.94,586,10.54,586,6.53,put,261.00,0,346,250.24,2019-01-03
SPY2019-01-09p262.002019-01-03,SPY,2019-01-09,11.89,15,11.52,586,11.48,put,262.00,4,376,250.24,2019-01-03
SPY2019-01-09p263.002019-01-03,SPY,2019-01-09,12.94,585,12.52,585,7.43,put,263.00,0,35,250.24,2019-01-03
SPY2019-01-09p264.002019-01-03,SPY,2019-01-09,13.94,568,13.52,568,8.82,put,264.00,0,2,250.24,2019-01-03
SPY2019-01-09p265.002019-01-03,SPY,2019-01-09,14.94,568,14.52,568,14.20,put,265.00,0,13,250.24,2019-01-03
SPY2019-01-09p266.002019-01-03,SPY,2019-01-09,15.94,568,15.52,568,17.30,put,266.00,2,1,250.24,2019-01-03
SPY2019-01-09p267.002019-01-03,SPY,2019-01-09,16.94,568,16.52,568,20.34,put,267.00,1,10,250.24,2019-01-03
SPY2019-01-09p268.002019-01-03,SPY,2019-01-09,17.94,568,17.52,568,13.48,put,268.00,0,11,250.24,2019-01-03
SPY2019-01-09p269.002019-01-03,SPY,2019-01-09,18.94,568,18.52,568,10.65,put,269.00,0,6,250.24,2019-01-03
SPY2019-01-09p270.002019-01-03,SPY,2019-01-09,19.94,568,19.52,568,22.36,put,270.00,3,14,250.24,2019-01-03
SPY2019-01-09p271.002019-01-03,SPY,2019-01-09,20.94,568,20.52,568,5.60,put,271.00,0,0,250.24,2019-01-03
SPY2019-01-09p272.002019-01-03,SPY,2019-01-09,21.94,568,21.52,568,12.41,put,272.00,0,129,250.24,2019-01-03
SPY2019-01-09p273.002019-01-03,SPY,2019-01-09,22.94,568,22.52,568,4.54,put,273.00,0,23,250.24,2019-01-03
SPY2019-01-09p274.002019-01-03,SPY,2019-01-09,23.94,568,23.52,568,8.94,put,274.00,0,40,250.24,2019-01-03
SPY2019-01-09p275.002019-01-03,SPY,2019-01-09,24.94,568,24.52,568,14.31,put,275.00,0,66,250.24,2019-01-03
SPY2019-01-09p276.002019-01-03,SPY,2019-01-09,27.41,1,24.54,10,13.85,put,276.00,0,0,250.24,2019-01-03
SPY2019-01-09p277.002019-01-03,SPY,2019-01-09,26.94,10,25.54,10,27.50,put,277.00,204,215,250.24,2019-01-03
SPY2019-01-09p280.002019-01-03,SPY,2019-01-09,31.35,1,28.54,10,18.20,put,280.00,0,33,250.24,2019-01-03
SPY2019-01-09p285.002019-01-03,SPY,2019-01-09,36.41,1,33.54,10,18.47,put,285.00,0,1,250.24,2019-01-03
SPY2019-01-09p290.002019-01-03,SPY,2019-01-09,41.41,1,38.54,10,20.34,put,290.00,0,0,250.24,2019-01-03
SPY2019-01-09p295.002019-01-03,SPY,2019-01-09,46.41,1,43.54,10,22.85,put,295.00,0,0,250.24,2019-01-03
SPY2019-01-09p300.002019-01-03,SPY,2019-01-09,51.41,1,48.54,10,26.03,put,300.00,0,0,250.24,2019-01-03
SPY2019-01-09p305.002019-01-03,SPY,2019-01-09,56.41,1,53.54,10,27.93,put,305.00,0,0,250.24,2019-01-03
SPY2019-01-11c100.002019-01-03,SPY,2019-01-11,152.00,1,148.62,1,0.00,call,100.00,0,0,250.24,2019-01-03
SPY2019-01-11c105.002019-01-03,SPY,2019-01-11,147.00,1,143.62,1,0.00,call,105.00,0,0,250.24,2019-01-03
SPY2019-01-11c110.002019-01-03,SPY,2019-01-11,142.01,1,138.63,1,0.00,call,110.00,0,0,250.24,2019-01-03
SPY2019-01-11c115.002019-01-03,SPY,2019-01-11,137.01,1,133.63,1,0.00,call,115.00,0,0,250.24,2019-01-03
SPY2019-01-11c120.002019-01-03,SPY,2019-01-11,132.02,1,128.64,1,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-01-11c125.002019-01-03,SPY,2019-01-11,127.02,1,123.64,1,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-01-11c130.002019-01-03,SPY,2019-01-11,122.03,1,118.65,1,0.00,call,130.00,0,0,250.24,2019-01-03
SPY2019-01-11c135.002019-01-03,SPY,2019-01-11,117.03,1,113.65,1,0.00,call,135.00,0,0,250.24,2019-01-03
SPY2019-01-11c140.002019-01-03,SPY,2019-01-11,112.04,1,108.66,1,0.00,call,140.00,0,0,250.24,2019-01-03
SPY2019-01-11c145.002019-01-03,SPY,2019-01-11,107.04,1,103.66,1,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-01-11c150.002019-01-03,SPY,2019-01-11,102.04,1,98.66,1,0.00,call,150.00,0,0,250.24,2019-01-03
SPY2019-01-11c155.002019-01-03,SPY,2019-01-11,97.05,1,93.67,1,0.00,call,155.00,0,0,250.24,2019-01-03
SPY2019-01-11c160.002019-01-03,SPY,2019-01-11,92.05,1,88.67,1,0.00,call,160.00,0,0,250.24,2019-01-03
SPY2019-01-11c165.002019-01-03,SPY,2019-01-11,87.05,1,83.67,1,0.00,call,165.00,0,0,250.24,2019-01-03
SPY2019-01-11c170.002019-01-03,SPY,2019-01-11,82.06,1,78.68,1,0.00,call,170.00,0,1,250.24,2019-01-03
SPY2019-01-11c175.002019-01-03,SPY,2019-01-11,77.06,1,73.68,1,0.00,call,175.00,0,0,250.24,2019-01-03
SPY2019-01-11c180.002019-01-03,SPY,2019-01-11,72.06,1,68.68,1,0.00,call,180.00,0,0,250.24,2019-01-03
SPY2019-01-11c185.002019-01-03,SPY,2019-01-11,67.07,1,63.69,1,0.00,call,185.00,0,0,250.24,2019-01-03
SPY2019-01-11c185.502019-01-03,SPY,2019-01-11,66.57,1,63.19,1,0.00,call,185.50,0,0,250.24,2019-01-03
SPY2019-01-11c186.002019-01-03,SPY,2019-01-11,66.07,1,62.69,1,0.00,call,186.00,0,0,250.24,2019-01-03
SPY2019-01-11c186.502019-01-03,SPY,2019-01-11,65.57,1,62.19,1,0.00,call,186.50,0,0,250.24,2019-01-03
SPY2019-01-11c187.002019-01-03,SPY,2019-01-11,65.07,1,61.69,1,0.00,call,187.00,0,0,250.24,2019-01-03
SPY2019-01-11c187.502019-01-03,SPY,2019-01-11,64.57,1,61.19,1,0.00,call,187.50,0,0,250.24,2019-01-03
SPY2019-01-11c188.002019-01-03,SPY,2019-01-11,64.07,1,60.69,1,0.00,call,188.00,0,0,250.24,2019-01-03
SPY2019-01-11c188.502019-01-03,SPY,2019-01-11,63.57,1,60.19,1,0.00,call,188.50,0,0,250.24,2019-01-03
SPY2019-01-11c189.002019-01-03,SPY,2019-01-11,63.07,1,59.69,1,0.00,call,189.00,0,0,250.24,2019-01-03
SPY2019-01-11c189.502019-01-03,SPY,2019-01-11,62.57,1,59.19,1,0.00,call,189.50,0,0,250.24,2019-01-03
SPY2019-01-11c190.002019-01-03,SPY,2019-01-11,62.07,1,58.69,1,0.00,call,190.00,0,0,250.24,2019-01-03
SPY2019-01-11c190.502019-01-03,SPY,2019-01-11,61.57,1,58.19,1,0.00,call,190.50,0,0,250.24,2019-01-03
SPY2019-01-11c191.002019-01-03,SPY,2019-01-11,61.08,1,57.70,1,0.00,call,191.00,0,0,250.24,2019-01-03
SPY2019-01-11c191.502019-01-03,SPY,2019-01-11,60.58,1,57.20,1,0.00,call,191.50,0,0,250.24,2019-01-03
SPY2019-01-11c192.002019-01-03,SPY,2019-01-11,60.08,1,56.70,1,0.00,call,192.00,0,0,250.24,2019-01-03
SPY2019-01-11c192.502019-01-03,SPY,2019-01-11,59.58,1,56.20,1,0.00,call,192.50,0,0,250.24,2019-01-03
SPY2019-01-11c193.002019-01-03,SPY,2019-01-11,59.08,1,55.70,1,0.00,call,193.00,0,0,250.24,2019-01-03
SPY2019-01-11c193.502019-01-03,SPY,2019-01-11,58.58,1,55.20,1,0.00,call,193.50,0,0,250.24,2019-01-03
SPY2019-01-11c194.002019-01-03,SPY,2019-01-11,58.08,1,54.70,1,0.00,call,194.00,0,0,250.24,2019-01-03
SPY2019-01-11c194.502019-01-03,SPY,2019-01-11,57.58,1,54.20,1,0.00,call,194.50,0,0,250.24,2019-01-03
SPY2019-01-11c195.002019-01-03,SPY,2019-01-11,57.08,1,53.70,1,0.00,call,195.00,0,0,250.24,2019-01-03
SPY2019-01-11c195.502019-01-03,SPY,2019-01-11,56.58,1,53.20,1,0.00,call,195.50,0,0,250.24,2019-01-03
SPY2019-01-11c196.002019-01-03,SPY,2019-01-11,56.08,1,52.70,1,0.00,call,196.00,0,0,250.24,2019-01-03
SPY2019-01-11c196.502019-01-03,SPY,2019-01-11,55.58,1,52.20,1,0.00,call,196.50,0,0,250.24,2019-01-03
SPY2019-01-11c197.002019-01-03,SPY,2019-01-11,55.08,1,51.70,1,0.00,call,197.00,0,0,250.24,2019-01-03
SPY2019-01-11c197.502019-01-03,SPY,2019-01-11,53.11,568,52.71,568,0.00,call,197.50,0,0,250.24,2019-01-03
SPY2019-01-11c198.002019-01-03,SPY,2019-01-11,52.61,568,52.21,568,0.00,call,198.00,0,0,250.24,2019-01-03
SPY2019-01-11c198.502019-01-03,SPY,2019-01-11,52.11,568,51.71,568,0.00,call,198.50,0,0,250.24,2019-01-03
SPY2019-01-11c199.002019-01-03,SPY,2019-01-11,51.61,568,51.21,568,0.00,call,199.00,0,0,250.24,2019-01-03
SPY2019-01-11c199.502019-01-03,SPY,2019-01-11,51.11,550,50.71,568,0.00,call,199.50,0,1,250.24,2019-01-03
SPY2019-01-11c200.002019-01-03,SPY,2019-01-11,50.62,568,50.21,568,21.10,call,200.00,0,1,250.24,2019-01-03
SPY2019-01-11c201.002019-01-03,SPY,2019-01-11,49.62,568,49.22,550,0.00,call,201.00,0,0,250.24,2019-01-03
SPY2019-01-11c202.002019-01-03,SPY,2019-01-11,48.62,568,48.22,568,0.00,call,202.00,0,0,250.24,2019-01-03
SPY2019-01-11c203.002019-01-03,SPY,2019-01-11,47.62,568,47.21,568,0.00,call,203.00,0,0,250.24,2019-01-03
SPY2019-01-11c204.002019-01-03,SPY,2019-01-11,46.62,568,46.21,568,0.00,call,204.00,0,0,250.24,2019-01-03
SPY2019-01-11c205.002019-01-03,SPY,2019-01-11,45.63,568,45.21,568,0.00,call,205.00,0,0,250.24,2019-01-03
SPY2019-01-11c206.002019-01-03,SPY,2019-01-11,44.63,568,44.22,568,0.00,call,206.00,0,0,250.24,2019-01-03
SPY2019-01-11c207.002019-01-03,SPY,2019-01-11,43.63,568,43.22,568,0.00,call,207.00,0,0,250.24,2019-01-03
SPY2019-01-11c207.502019-01-03,SPY,2019-01-11,43.13,568,42.72,568,0.00,call,207.50,0,0,250.24,2019-01-03
SPY2019-01-11c208.002019-01-03,SPY,2019-01-11,42.64,568,42.22,568,0.00,call,208.00,0,0,250.24,2019-01-03
SPY2019-01-11c209.002019-01-03,SPY,2019-01-11,41.64,568,41.23,568,0.00,call,209.00,0,0,250.24,2019-01-03
SPY2019-01-11c210.002019-01-03,SPY,2019-01-11,40.64,568,40.23,568,15.00,call,210.00,0,1,250.24,2019-01-03
SPY2019-01-11c211.002019-01-03,SPY,2019-01-11,39.65,568,39.24,550,0.00,call,211.00,0,0,250.24,2019-01-03
SPY2019-01-11c212.002019-01-03,SPY,2019-01-11,38.65,568,38.24,568,0.00,call,212.00,0,0,250.24,2019-01-03
SPY2019-01-11c212.502019-01-03,SPY,2019-01-11,38.15,568,37.74,568,0.00,call,212.50,0,0,250.24,2019-01-03
SPY2019-01-11c213.002019-01-03,SPY,2019-01-11,37.65,550,37.24,568,0.00,call,213.00,0,0,250.24,2019-01-03
SPY2019-01-11c214.002019-01-03,SPY,2019-01-11,36.66,568,36.25,568,0.00,call,214.00,0,0,250.24,2019-01-03
SPY2019-01-11c215.002019-01-03,SPY,2019-01-11,35.67,568,35.26,550,0.00,call,215.00,0,12,250.24,2019-01-03
SPY2019-01-11c216.002019-01-03,SPY,2019-01-11,34.67,568,34.26,568,0.00,call,216.00,0,0,250.24,2019-01-03
SPY2019-01-11c217.002019-01-03,SPY,2019-01-11,33.68,568,33.27,568,0.00,call,217.00,0,0,250.24,2019-01-03
SPY2019-01-11c217.502019-01-03,SPY,2019-01-11,33.18,568,32.77,568,0.00,call,217.50,0,3,250.24,2019-01-03
SPY2019-01-11c218.002019-01-03,SPY,2019-01-11,32.68,568,32.28,568,0.00,call,218.00,0,0,250.24,2019-01-03
SPY2019-01-11c219.002019-01-03,SPY,2019-01-11,31.69,568,31.28,568,0.00,call,219.00,0,0,250.24,2019-01-03
SPY2019-01-11c220.002019-01-03,SPY,2019-01-11,30.70,568,30.32,558,11.50,call,220.00,0,178,250.24,2019-01-03
SPY2019-01-11c221.002019-01-03,SPY,2019-01-11,29.71,568,29.30,568,0.00,call,221.00,0,0,250.24,2019-01-03
SPY2019-01-11c222.002019-01-03,SPY,2019-01-11,28.72,568,28.31,568,0.00,call,222.00,0,0,250.24,2019-01-03
SPY2019-01-11c222.502019-01-03,SPY,2019-01-11,28.22,568,27.82,568,12.23,call,222.50,0,0,250.24,2019-01-03
SPY2019-01-11c223.002019-01-03,SPY,2019-01-11,27.73,568,27.32,568,0.00,call,223.00,0,0,250.24,2019-01-03
SPY2019-01-11c224.002019-01-03,SPY,2019-01-11,26.74,568,26.34,568,0.00,call,224.00,0,0,250.24,2019-01-03
SPY2019-01-11c225.002019-01-03,SPY,2019-01-11,25.76,569,25.38,558,12.41,call,225.00,0,198,250.24,2019-01-03
SPY2019-01-11c226.002019-01-03,SPY,2019-01-11,24.77,587,24.37,591,7.00,call,226.00,0,86,250.24,2019-01-03
SPY2019-01-11c227.002019-01-03,SPY,2019-01-11,23.79,587,23.41,572,8.26,call,227.00,0,141,250.24,2019-01-03
SPY2019-01-11c227.502019-01-03,SPY,2019-01-11,23.30,587,22.90,596,5.84,call,227.50,0,125,250.24,2019-01-03
SPY2019-01-11c228.002019-01-03,SPY,2019-01-11,22.80,577,22.56,67,22.67,call,228.00,95,96,250.24,2019-01-03
SPY2019-01-11c229.002019-01-03,SPY,2019-01-11,21.82,593,21.46,573,6.13,call,229.00,0,80,250.24,2019-01-03
SPY2019-01-11c230.002019-01-03,SPY,2019-01-11,20.86,613,20.61,55,19.66,call,230.00,157,342,250.24,2019-01-03
SPY2019-01-11c231.002019-01-03,SPY,2019-01-11,19.88,573,19.51,573,9.87,call,231.00,0,25,250.24,2019-01-03
SPY2019-01-11c232.002019-01-03,SPY,2019-01-11,18.91,573,18.53,588,9.20,call,232.00,0,22,250.24,2019-01-03
SPY2019-01-11c232.502019-01-03,SPY,2019-01-11,18.43,618,18.19,30,16.61,call,232.50,74,281,250.24,2019-01-03
SPY2019-01-11c233.002019-01-03,SPY,2019-01-11,17.95,617,17.57,603,16.32,call,233.00,120,382,250.24,2019-01-03
SPY2019-01-11c234.002019-01-03,SPY,2019-01-11,17.00,617,16.62,604,16.21,call,234.00,109,128,250.24,2019-01-03
SPY2019-01-11c235.002019-01-03,SPY,2019-01-11,16.05,615,15.68,621,15.00,call,235.00,154,650,250.24,2019-01-03
SPY2019-01-11c236.002019-01-03,SPY,2019-01-11,15.10,614,14.74,603,15.00,call,236.00,12,163,250.24,2019-01-03
SPY2019-01-11c237.002019-01-03,SPY,2019-01-11,14.17,612,13.81,605,14.00,call,237.00,41,131,250.24,2019-01-03
SPY2019-01-11c237.502019-01-03,SPY,2019-01-11,13.71,612,13.35,606,12.33,call,237.50,5,617,250.24,2019-01-03
SPY2019-01-11c238.002019-01-03,SPY,2019-01-11,13.25,610,12.91,613,13.32,call,238.00,70,991,250.24,2019-01-03
SPY2019-01-11c239.002019-01-03,SPY,2019-01-11,12.34,608,12.03,581,12.78,call,239.00,123,791,250.24,2019-01-03
SPY2019-01-11c240.002019-01-03,SPY,2019-01-11,11.43,606,11.12,601,11.05,call,240.00,373,1128,250.24,2019-01-03
SPY2019-01-11c241.002019-01-03,SPY,2019-01-11,10.56,594,10.24,637,9.84,call,241.00,35,508,250.24,2019-01-03
SPY2019-01-11c242.002019-01-03,SPY,2019-01-11,9.68,595,9.38,636,9.35,call,242.00,88,826,250.24,2019-01-03
SPY2019-01-11c242.502019-01-03,SPY,2019-01-11,9.28,596,8.96,641,8.62,call,242.50,75,338,250.24,2019-01-03
SPY2019-01-11c243.002019-01-03,SPY,2019-01-11,8.83,625,8.54,665,9.34,call,243.00,15,948,250.24,2019-01-03
SPY2019-01-11c244.002019-01-03,SPY,2019-01-11,7.95,590,7.76,580,7.95,call,244.00,142,985,250.24,2019-01-03
SPY2019-01-11c245.002019-01-03,SPY,2019-01-11,7.15,566,6.97,603,6.37,call,245.00,545,2406,250.24,2019-01-03
SPY2019-01-11c246.002019-01-03,SPY,2019-01-11,6.37,182,6.26,141,5.63,call,246.00,571,1044,250.24,2019-01-03
SPY2019-01-11c247.002019-01-03,SPY,2019-01-11,5.62,417,5.52,121,5.40,call,247.00,630,3449,250.24,2019-01-03
SPY2019-01-11c247.502019-01-03,SPY,2019-01-11,5.27,152,5.16,152,5.17,call,247.50,830,757,250.24,2019-01-03
SPY2019-01-11c248.002019-01-03,SPY,2019-01-11,4.90,162,4.82,169,4.70,call,248.00,1912,2085,250.24,2019-01-03
SPY2019-01-11c249.002019-01-03,SPY,2019-01-11,4.23,207,4.16,214,4.15,call,249.00,4631,2070,250.24,2019-01-03
SPY2019-01-11c250.002019-01-03,SPY,2019-01-11,3.60,404,3.54,243,3.56,call,250.00,10008,21265,250.24,2019-01-03
SPY2019-01-11c251.002019-01-03,SPY,2019-01-11,3.02,772,2.96,727,3.00,call,251.00,5684,1410,250.24,2019-01-03
SPY2019-01-11c252.002019-01-03,SPY,2019-01-11,2.49,382,2.44,354,2.47,call,252.00,2346,2736,250.24,2019-01-03
SPY2019-01-11c252.502019-01-03,SPY,2019-01-11,2.25,479,2.20,312,2.20,call,252.50,1854,773,250.24,2019-01-03
SPY2019-01-11c253.002019-01-03,SPY,2019-01-11,2.02,293,1.97,694,2.00,call,253.00,2661,5987,250.24,2019-01-03
SPY2019-01-11c254.002019-01-03,SPY,2019-01-11,1.61,474,1.56,840,1.56,call,254.00,1798,19899,250.24,2019-01-03
SPY2019-01-11c255.002019-01-03,SPY,2019-01-11,1.25,552,1.21,660,1.23,call,255.00,13259,31623,250.24,2019-01-03
SPY2019-01-11c256.002019-01-03,SPY,2019-01-11,0.95,480,0.92,451,0.93,call,256.00,1981,8760,250.24,2019-01-03
SPY2019-01-11c257.002019-01-03,SPY,2019-01-11,0.71,845,0.68,1886,0.68,call,257.00,960,2312,250.24,2019-01-03
SPY2019-01-11c257.502019-01-03,SPY,2019-01-11,0.61,1295,0.58,2521,0.59,call,257.50,842,1723,250.24,2019-01-03
SPY2019-01-11c258.002019-01-03,SPY,2019-01-11,0.51,2,0.49,3227,0.48,call,258.00,1752,3757,250.24,2019-01-03
SPY2019-01-11c259.002019-01-03,SPY,2019-01-11,0.38,5487,0.35,4081,0.35,call,259.00,1049,2845,250.24,2019-01-03
SPY2019-01-11c260.002019-01-03,SPY,2019-01-11,0.26,30,0.25,4365,0.24,call,260.00,2408,31171,250.24,2019-01-03
SPY2019-01-11c261.002019-01-03,SPY,2019-01-11,0.19,3916,0.18,823,0.17,call,261.00,106,2060,250.24,2019-01-03
SPY2019-01-11c262.002019-01-03,SPY,2019-01-11,0.14,11707,0.12,9501,0.12,call,262.00,1315,30683,250.24,2019-01-03
SPY2019-01-11c262.502019-01-03,SPY,2019-01-11,0.12,13673,0.10,13752,0.09,call,262.50,100,2039,250.24,2019-01-03
SPY2019-01-11c263.002019-01-03,SPY,2019-01-11,0.10,8869,0.09,3700,0.08,call,263.00,1084,2956,250.24,2019-01-03
SPY2019-01-11c264.002019-01-03,SPY,2019-01-11,0.07,883,0.06,12770,0.07,call,264.00,70,8982,250.24,2019-01-03
SPY2019-01-11c265.002019-01-03,SPY,2019-01-11,0.06,20814,0.05,2173,0.05,call,265.00,296,6690,250.24,2019-01-03
SPY2019-01-11c266.002019-01-03,SPY,2019-01-11,0.04,798,0.03,22301,0.07,call,266.00,155,1262,250.24,2019-01-03
SPY2019-01-11c267.002019-01-03,SPY,2019-01-11,0.04,23311,0.03,2400,0.03,call,267.00,48,3122,250.24,2019-01-03
SPY2019-01-11c267.502019-01-03,SPY,2019-01-11,0.03,3324,0.02,19910,0.03,call,267.50,417,1372,250.24,2019-01-03
SPY2019-01-11c268.002019-01-03,SPY,2019-01-11,0.03,10022,0.02,15958,0.04,call,268.00,40,4442,250.24,2019-01-03
SPY2019-01-11c269.002019-01-03,SPY,2019-01-11,0.03,23812,0.02,5148,0.04,call,269.00,8,536,250.24,2019-01-03
SPY2019-01-11c270.002019-01-03,SPY,2019-01-11,0.02,4791,0.01,21486,0.02,call,270.00,134,7445,250.24,2019-01-03
SPY2019-01-11c271.002019-01-03,SPY,2019-01-11,0.02,9817,0.01,17171,0.03,call,271.00,0,454,250.24,2019-01-03
SPY2019-01-11c272.002019-01-03,SPY,2019-01-11,0.02,17671,0.01,11824,0.02,call,272.00,21,8488,250.24,2019-01-03
SPY2019-01-11c272.502019-01-03,SPY,2019-01-11,0.02,18929,0.01,10235,0.02,call,272.50,0,1244,250.24,2019-01-03
SPY2019-01-11c273.002019-01-03,SPY,2019-01-11,0.02,23439,0.01,8754,0.02,call,273.00,50,923,250.24,2019-01-03
SPY2019-01-11c274.002019-01-03,SPY,2019-01-11,0.01,1188,0.00,0,0.01,call,274.00,50,1334,250.24,2019-01-03
SPY2019-01-11c275.002019-01-03,SPY,2019-01-11,0.01,2655,0.00,0,0.01,call,275.00,2972,8096,250.24,2019-01-03
SPY2019-01-11c276.002019-01-03,SPY,2019-01-11,0.01,3425,0.00,0,0.02,call,276.00,5,1479,250.24,2019-01-03
SPY2019-01-11c277.002019-01-03,SPY,2019-01-11,0.01,5245,0.00,0,0.02,call,277.00,0,1536,250.24,2019-01-03
SPY2019-01-11c277.502019-01-03,SPY,2019-01-11,0.01,5750,0.00,0,0.02,call,277.50,0,795,250.24,2019-01-03
SPY2019-01-11c278.002019-01-03,SPY,2019-01-11,0.01,8396,0.00,0,0.01,call,278.00,5,5630,250.24,2019-01-03
SPY2019-01-11c279.002019-01-03,SPY,2019-01-11,0.01,10068,0.00,0,0.01,call,279.00,3050,5311,250.24,2019-01-03
SPY2019-01-11c280.002019-01-03,SPY,2019-01-11,0.01,14091,0.00,0,0.01,call,280.00,2942,3859,250.24,2019-01-03
SPY2019-01-11c281.002019-01-03,SPY,2019-01-11,0.01,16050,0.00,0,0.01,call,281.00,0,18966,250.24,2019-01-03
SPY2019-01-11c282.002019-01-03,SPY,2019-01-11,0.01,18596,0.00,0,0.01,call,282.00,0,7605,250.24,2019-01-03
SPY2019-01-11c282.502019-01-03,SPY,2019-01-11,0.01,19353,0.00,0,0.02,call,282.50,0,624,250.24,2019-01-03
SPY2019-01-11c283.002019-01-03,SPY,2019-01-11,0.01,19720,0.00,0,0.02,call,283.00,0,1075,250.24,2019-01-03
SPY2019-01-11c284.002019-01-03,SPY,2019-01-11,0.01,20852,0.00,0,0.01,call,284.00,0,287,250.24,2019-01-03
SPY2019-01-11c285.002019-01-03,SPY,2019-01-11,0.01,22018,0.00,0,0.01,call,285.00,0,370,250.24,2019-01-03
SPY2019-01-11c286.002019-01-03,SPY,2019-01-11,0.01,22582,0.00,0,0.01,call,286.00,0,646,250.24,2019-01-03
SPY2019-01-11c287.002019-01-03,SPY,2019-01-11,0.01,23089,0.00,0,0.01,call,287.00,0,235,250.24,2019-01-03
SPY2019-01-11c287.502019-01-03,SPY,2019-01-11,0.01,23289,0.00,0,0.01,call,287.50,0,113,250.24,2019-01-03
SPY2019-01-11c288.002019-01-03,SPY,2019-01-11,0.01,23421,0.00,0,0.01,call,288.00,0,122,250.24,2019-01-03
SPY2019-01-11c289.002019-01-03,SPY,2019-01-11,0.01,23326,0.00,0,0.01,call,289.00,0,184,250.24,2019-01-03
SPY2019-01-11c290.002019-01-03,SPY,2019-01-11,0.01,23726,0.00,0,0.01,call,290.00,0,774,250.24,2019-01-03
SPY2019-01-11c292.502019-01-03,SPY,2019-01-11,0.01,25859,0.00,0,0.01,call,292.50,0,200,250.24,2019-01-03
SPY2019-01-11c295.002019-01-03,SPY,2019-01-11,0.01,26958,0.00,0,0.01,call,295.00,0,57,250.24,2019-01-03
SPY2019-01-11c297.502019-01-03,SPY,2019-01-11,0.01,27020,0.00,0,0.01,call,297.50,0,29,250.24,2019-01-03
SPY2019-01-11c300.002019-01-03,SPY,2019-01-11,0.01,27071,0.00,0,0.01,call,300.00,0,39,250.24,2019-01-03
SPY2019-01-11c302.502019-01-03,SPY,2019-01-11,0.01,27282,0.00,0,0.01,call,302.50,0,14,250.24,2019-01-03
